1:769:768574,356.06,0.75,2.77,20.01,1.03,1.19,122.22,356.42,0.81,2.71,278.30,-2.29,-0.51,108.60,3.37,-0.29,2930.01,5.66,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.82,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768568,141.76,2.27,1.27,26.40,1.95,-2.01,123.64,115.67,2.59,1.30,57.79,0.11,-2.22,34.68,2.54,-1.51,142.69,2.43,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.97,1.01,1.03,1.00,1.00,1.00,0.94,0.97
1:769:768583,172.14,0.97,-2.44,48.26,0.98,2.35,123.44,182.59,1.12,-2.71,153.78,-1.16,0.39,74.25,4.46,0.66,1771.76,5.62,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,1.00,0.99,1.00,0.93,1.00,1.00,1.00,1.00,1.00
1:769:768588,94.23,0.04,0.95,47.77,-0.12,-2.99,124.08,69.90,-0.03,1.47,79.11,2.81,-1.11,38.58,-3.14,3.10,1085.28,5.95,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.95,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768575,116.89,-2.09,-2.83,40.48,-2.06,-0.85,115.28,107.13,-2.46,-2.48,78.04,-3.98,0.89,49.20,2.75,0.23,1792.18,6.73,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.96,0.97,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768578,96.13,1.39,-2.67,60.03,0.88,1.79,126.16,100.18,1.61,2.99,61.39,3.97,-0.44,39.42,-0.76,0.22,522.85,4.73,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.96
1:769:768580,195.34,0.62,-0.18,153.93,0.12,0.33,122.46,338.31,0.42,0.05,213.44,1.62,3.02,109.82,-2.68,-3.01,1299.50,4.30,0.03,1.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.56,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768592,87.71,0.59,0.37,36.56,1.86,-1.62,122.26,80.37,1.49,-0.06,88.34,2.71,2.92,44.98,1.21,-2.61,116.43,1.50,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.70,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768593,95.61,-1.20,-1.63,36.53,-1.93,1.68,125.70,59.99,-2.20,-1.74,84.74,-1.45,1.94,46.65,3.33,-0.42,690.93,4.78,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.95,0.99
1:769:768589,65.00,0.78,-1.01,56.93,1.16,2.17,123.84,8.36,3.50,-1.26,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768573,94.98,-0.20,-2.38,41.90,-0.37,0.31,123.36,60.22,-0.56,-2.07,156.13,-2.85,0.50,107.47,-1.97,-2.93,284.74,0.87,0.01,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.14,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768590,140.55,-0.38,1.16,102.36,-0.00,2.18,126.37,212.40,-0.26,1.58,228.66,1.89,-1.88,90.49,-2.11,0.35,1076.90,4.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.81
1:769:768582,62.74,-0.51,-1.15,58.09,1.04,0.10,125.21,97.95,0.39,-0.55,79.43,-1.18,2.53,28.53,3.85,2.70,585.21,5.03,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.95,0.96
1:769:768586,72.78,-1.95,-1.34,29.44,0.02,0.19,124.30,79.77,-1.86,-0.96,77.25,-2.13,3.01,74.65,1.53,0.96,479.36,3.66,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.08,0.96,0.99,1.00,1.01,1.00,1.00,1.00,0.94,0.99
1:769:768597,46.76,0.13,3.03,44.30,-1.76,-1.25,125.77,49.12,-1.62,-2.30,43.13,-2.75,1.94,39.52,4.24,0.78,1363.55,7.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768594,106.20,-1.94,-0.44,52.45,-0.45,-0.29,122.73,158.24,-1.63,-0.39,208.53,-0.35,2.87,30.70,-3.98,-0.02,504.22,3.63,0.07,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.71
1:769:768591,99.18,1.01,3.03,46.15,1.99,1.73,107.46,119.80,1.60,2.65,98.95,1.88,-0.72,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.99
1:769:768600,132.02,-0.78,-2.25,28.09,-1.36,0.37,123.05,108.53,-1.20,-2.12,75.93,-4.33,0.92,41.95,3.64,1.33,3020.40,7.96,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.01,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768599,118.84,-1.47,-0.75,103.75,-1.05,0.37,126.23,189.08,-1.44,-0.23,178.88,1.70,2.80,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768598,86.60,-1.89,0.05,39.87,-1.02,2.74,126.17,53.82,-2.51,0.39,47.26,-4.09,-3.05,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768607,76.93,1.33,-2.00,53.96,1.87,1.81,126.74,47.97,2.55,-2.77,54.29,-1.97,-0.02,30.35,3.90,2.17,764.55,5.87,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.97,0.97
1:769:768612,93.80,1.23,1.05,39.89,1.23,-2.10,122.33,53.91,2.06,1.05,35.38,4.04,-2.19,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,1.00,0.99,1.00,1.01,1.00,1.00,1.00,0.97,1.00
1:769:768603,90.69,-1.35,-0.97,52.95,-0.85,-2.97,121.69,84.03,-1.67,-1.59,143.39,2.65,1.42,54.10,-3.27,-1.86,1698.61,5.91,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.88,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768608,207.75,1.30,2.38,41.91,0.37,1.42,124.04,234.42,1.23,2.23,173.42,-0.99,-0.31,57.84,-3.21,-1.95,310.56,2.22,0.08,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.51
1:769:768595,47.81,0.94,-2.11,46.39,-0.64,1.31,124.14,13.27,1.20,2.84,44.51,-1.51,-1.96,41.22,2.46,0.40,316.23,3.97,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.98
1:769:768610,110.17,0.91,1.69,97.05,1.99,1.43,120.39,205.52,1.55,1.57,152.58,-1.59,-1.70,46.97,3.15,-1.13,901.96,4.74,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.95,0.78
1:769:768616,101.68,0.95,-1.62,26.83,-0.37,1.98,125.90,78.55,1.07,-1.77,51.62,-1.64,1.05,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.96
1:769:768620,137.52,-0.36,0.23,32.72,-0.34,2.59,124.03,116.61,-0.51,0.43,117.79,-3.44,-2.70,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768617,70.90,-0.59,0.84,56.42,-1.82,-0.82,124.59,86.58,-1.64,0.13,68.00,2.43,2.82,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768614,98.47,0.66,3.13,87.52,1.85,-2.90,119.76,184.56,1.38,-3.03,181.97,1.95,0.85,108.61,-1.26,-1.38,717.51,3.21,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.02
1:769:768615,45.01,-1.32,-1.22,33.77,0.68,2.72,116.32,32.25,-1.28,-2.06,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.02,1.00,1.00,1.00,1.00,1.00
1:769:768623,88.21,-0.47,-1.45,39.94,-1.15,1.41,124.52,51.05,-1.43,-1.23,32.45,1.63,2.06,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.93
1:769:768606,238.59,-0.08,0.60,80.65,-0.13,-0.33,124.44,294.06,-0.10,0.38,276.70,1.50,-2.83,35.90,-4.08,-1.41,1624.54,5.58,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.94
1:769:768622,74.32,1.17,-0.37,36.65,-0.40,1.72,127.75,64.30,1.16,0.14,45.16,2.27,-2.79,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.98,0.99,1.00,0.95,1.00,1.00,1.00,0.99,1.00
1:769:768619,110.64,0.85,-0.48,53.41,0.86,1.45,126.50,104.45,1.20,0.02,54.95,-0.35,2.06,53.13,2.30,-1.67,216.94,2.65,0.04,2.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768633,71.70,-0.54,2.31,56.95,-1.24,-1.76,123.29,58.99,-1.54,-3.09,33.95,-1.82,0.01,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.94,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.15
1:769:768618,96.16,-0.35,-1.45,43.29,-1.16,0.67,124.84,82.27,-1.00,-0.98,66.62,-2.84,1.45,61.73,-0.70,2.54,182.13,2.14,0.07,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.19
1:769:768634,97.40,-2.21,-2.56,67.54,-1.90,-1.05,113.70,122.08,-2.38,-1.98,79.47,-1.07,2.20,63.16,-0.08,0.92,112.40,0.99,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,0.95
1:769:768630,68.11,-1.53,-0.23,47.45,-0.47,2.28,125.30,40.88,-2.15,0.52,72.79,-3.36,2.27,57.68,2.82,-1.12,1424.72,6.18,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768641,104.12,-0.54,-1.43,52.91,-0.93,0.51,125.82,98.29,-1.00,-0.90,67.01,2.66,2.63,32.56,3.37,1.90,51.15,0.71,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.84,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768643,87.22,1.08,-1.77,56.18,0.70,0.42,127.13,71.38,1.52,-1.08,59.19,-1.59,-3.12,57.70,3.40,1.13,709.68,4.99,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.96
1:769:768646,154.21,-0.52,0.13,22.73,-1.30,2.63,121.88,136.70,-0.81,0.23,117.72,-2.23,-2.95,37.55,2.96,-2.43,885.06,5.19,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.08,0.96,0.99,1.01,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768642,110.94,0.31,-1.27,60.00,-0.00,-2.90,121.75,122.66,0.28,-1.78,68.73,0.88,1.59,43.73,-4.38,1.76,759.39,5.26,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.93
1:769:768645,54.61,0.90,1.01,28.27,-1.21,-1.97,126.26,27.14,0.45,0.83,54.77,1.96,-1.72,38.46,-4.34,2.25,1072.83,6.30,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.93
1:769:768647,155.92,1.58,-0.74,23.67,-0.17,-0.41,122.21,178.49,1.45,-0.69,181.87,0.24,2.44,-100.00,-100.00,-100.00,-100.00,-100.00,0.09,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.75
1:769:768640,64.40,0.68,0.09,41.48,-0.59,3.01,124.48,25.51,0.75,0.45,60.50,2.60,-2.36,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768653,75.34,1.03,-0.49,63.90,1.81,1.35,123.57,84.69,1.92,0.32,85.45,-2.40,-2.53,38.24,3.74,3.04,1229.12,6.14,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,1.02,0.92,0.99,1.00,0.95,1.00,1.00,1.00,0.97,1.00
1:769:768651,55.81,-2.11,-0.99,48.98,-0.49,-2.83,125.68,63.69,-2.09,-1.83,61.51,-1.04,1.79,37.69,-0.38,-0.28,90.07,0.66,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.97,1.00,1.00,1.00,1.00,1.00,1.00,0.97
1:769:768654,77.46,0.39,0.99,55.31,0.30,-2.66,126.98,39.26,1.03,1.73,33.33,-3.63,-0.30,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768648,118.45,1.26,0.01,27.39,2.13,2.85,123.64,92.60,1.91,0.10,61.15,3.65,1.83,48.18,-3.36,-1.86,1807.00,7.01,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.01,1.01,1.00,1.00,1.00,0.84,1.00
1:769:768657,65.72,-1.97,-0.09,55.81,-1.71,-3.09,121.93,12.79,-4.09,-0.71,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768664,62.19,-1.49,1.00,59.89,-1.70,-2.20,122.69,4.23,-4.92,1.97,61.53,3.11,-0.21,36.43,-4.49,2.91,2122.38,7.60,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768656,76.05,-0.15,2.92,38.77,-1.21,-0.22,124.13,37.28,-1.40,2.93,89.31,-0.84,-3.09,85.66,0.77,0.36,233.79,1.60,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.04
1:769:768655,71.37,-0.68,0.88,33.09,-2.20,-1.83,125.06,43.39,-2.23,0.57,37.59,-4.69,-2.97,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.97,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768661,104.10,1.78,-3.04,23.00,0.36,0.46,122.54,82.95,2.02,-3.14,76.90,3.77,-0.47,56.92,2.55,-2.89,153.67,1.22,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768637,78.45,-0.75,2.81,53.47,-0.50,0.28,124.55,46.52,-1.44,2.08,31.78,3.53,-0.94,27.42,3.89,1.65,59.72,0.36,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.19,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768667,88.53,-0.04,3.02,50.74,1.16,-1.74,125.82,104.10,0.62,-2.76,124.98,3.77,0.97,57.19,-0.81,-0.76,839.78,4.58,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768672,83.76,-0.26,-2.52,27.97,1.44,1.64,125.27,72.92,0.45,-2.85,116.91,-2.03,0.28,49.55,3.17,-2.94,1027.87,5.19,0.04,1.00,1.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.01,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768659,69.21,-2.27,1.51,68.91,-1.84,-2.71,122.46,70.75,-2.74,2.54,72.43,3.17,-0.90,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768670,89.84,0.17,1.66,34.38,1.35,-2.19,125.08,67.68,0.98,2.00,54.41,3.22,-1.81,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768665,72.72,1.64,0.74,37.24,0.42,-2.26,123.74,36.31,2.39,0.59,67.49,2.20,-2.28,30.01,2.69,-1.07,59.29,0.49,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768677,87.64,0.91,0.74,46.61,0.80,-2.62,127.20,43.43,1.83,0.98,36.79,-4.13,-2.53,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.94,1.00
1:769:768671,40.00,1.07,-0.95,34.51,-1.09,2.20,122.23,5.50,0.91,-0.98,75.43,-1.21,0.05,35.41,4.56,3.12,930.71,5.77,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.97,0.95
1:769:768674,90.76,-1.41,-0.90,32.35,-0.85,2.55,111.45,60.68,-1.93,-1.06,41.72,-2.52,-2.78,29.03,1.78,0.90,303.04,4.30,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.92,0.99,1.00,1.01,1.00,1.00,1.00,0.96,0.96
1:769:768669,121.83,1.49,-1.41,100.00,0.97,-2.45,124.30,192.68,1.41,-1.87,189.01,-0.81,1.21,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.99
1:769:768680,149.03,-0.48,-1.48,136.63,-0.87,-0.67,124.83,262.75,-0.73,-1.09,257.69,-1.13,1.63,144.62,3.06,-3.06,1569.50,4.19,0.08,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.74
1:769:768690,63.31,-1.85,-1.82,62.36,-1.61,1.03,125.30,18.15,-3.64,-0.45,53.12,1.42,1.01,48.28,-4.39,-2.52,925.98,5.80,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
1:769:768688,92.09,-0.57,-0.73,46.77,-0.41,3.03,125.58,60.19,-1.04,-1.19,36.68,-3.92,1.48,25.23,-2.96,3.13,55.33,0.96,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768676,70.47,0.50,-1.44,55.76,0.53,1.79,125.26,15.79,2.16,-1.77,28.57,2.66,1.54,28.13,2.47,0.66,27.23,0.19,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.19,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768662,78.63,0.47,-1.62,68.34,0.37,0.44,125.89,76.25,0.77,-0.70,85.16,2.45,0.86,82.96,-0.11,3.06,318.42,2.57,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.95,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768681,94.20,0.63,-0.84,51.68,0.71,1.18,118.20,85.65,1.02,-0.27,56.87,1.69,2.89,40.52,-2.52,2.86,387.45,4.21,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.96,0.96
1:769:768682,90.33,0.69,-2.99,36.61,-1.04,-2.23,119.59,119.57,0.18,-2.78,73.17,-2.35,-0.55,58.06,2.86,1.14,886.55,5.22,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.96,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.16
1:769:768685,81.58,-1.90,-2.77,57.93,-1.58,1.48,119.15,75.79,-2.37,2.76,91.43,-3.63,-1.12,76.28,-0.19,1.17,480.63,3.43,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,1.00,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.94
1:769:768708,73.18,-0.32,-3.11,59.34,-0.98,1.06,122.82,66.41,-1.13,2.30,51.56,-1.74,-0.45,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768689,75.09,0.99,-2.37,41.48,1.97,1.03,124.55,36.57,2.55,-2.66,86.34,-2.17,-0.43,42.30,1.82,2.09,449.97,3.98,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.97,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.98
1:769:768701,119.81,-1.54,-0.75,30.36,-0.94,2.48,125.96,89.61,-1.92,-0.78,65.44,-2.53,1.42,46.54,1.34,-2.80,386.65,3.87,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.94,0.98
1:769:768694,83.85,0.27,1.25,36.17,1.31,-2.17,124.63,50.11,1.30,1.45,89.22,-1.52,-1.86,52.70,3.15,0.89,715.27,4.67,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.94
1:769:768709,56.71,-1.94,3.07,48.74,-0.68,-0.53,124.63,25.19,-2.91,-2.18,62.03,-0.68,1.99,49.15,1.03,-0.76,152.25,1.71,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768703,112.02,-0.77,0.53,35.49,-1.54,2.88,126.54,90.76,-1.40,0.82,93.10,-3.45,-1.64,31.02,2.25,3.07,931.59,5.70,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768710,96.12,-1.15,1.13,50.56,-0.83,-2.95,126.43,77.67,-1.59,1.68,81.89,1.58,-0.64,74.53,-4.51,-2.51,1645.68,6.09,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.94
1:769:768707,111.29,-0.40,-1.39,36.85,-0.91,1.12,126.02,84.57,-0.87,-1.13,87.29,-1.58,1.51,27.71,2.10,2.76,307.43,3.68,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768695,61.88,0.56,-1.84,55.07,1.90,-0.47,112.06,90.72,1.60,-1.20,51.41,-0.26,2.16,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.06
1:769:768700,89.16,-0.46,3.11,37.07,-2.06,-1.90,122.38,106.23,-1.32,-2.83,159.66,-1.82,-0.28,52.46,3.44,1.38,1276.63,5.27,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.89
1:769:768713,70.59,0.46,1.77,35.53,1.93,-1.83,126.40,41.77,2.01,2.16,71.91,1.84,-1.36,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768716,59.80,-1.76,2.40,47.15,-0.63,-0.88,123.48,14.61,-3.31,2.86,44.69,0.91,-1.50,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.97
1:769:768722,97.64,-1.05,-0.11,96.35,-0.53,-1.39,126.52,155.59,-0.97,-0.74,123.15,1.34,2.09,29.05,-2.71,3.12,449.34,4.05,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.89,1.00,0.99,1.00,0.95,1.00,1.00,1.00,0.94,1.00
1:769:768724,64.91,0.85,-0.15,41.85,2.25,-2.61,126.40,41.75,2.52,-0.83,89.02,4.16,2.74,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768725,78.13,0.38,3.02,50.84,0.46,-0.13,126.16,27.29,1.44,3.03,64.90,4.11,1.08,48.81,-2.12,-1.77,1272.37,6.23,0.05,1.00,1.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768714,113.30,-1.67,-1.41,41.42,-2.00,0.58,117.08,103.62,-2.15,-1.03,126.17,-2.57,1.35,82.55,2.48,-2.90,1283.75,5.06,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.86,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768720,107.45,-1.75,1.30,62.72,-0.67,0.21,126.52,147.26,-1.59,0.92,104.19,-2.51,-2.13,44.07,3.18,-2.24,1160.43,5.69,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.90,0.99,1.00,1.01,1.00,1.00,1.00,0.95,1.00
